Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Venue,2021,3,"33,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue SX Turbo, 2021, Petrol","₹ 7,95,000"
Toyota,Innova Crysta,2022,2,"32,500 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2022, Diesel","₹ 29,00,000"
Honda,Amaze,2018,6,"124,000 km",Manual,first,Diesel,Nov-24,"Honda Amaze VX Diesel, 2018, Diesel","₹ 6,95,000"
Honda,City,2014,10,"78,000 km",Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2014, Diesel","₹ 4,99,800"
Honda,City,2014,10,"65,374 km",Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2014, Petrol","₹ 5,45,000"
Maruti Suzuki,Celerio,2017,7,"57,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol","₹ 3,19,000"
Fiat,Linea,2009,15,"80,000 km",Manual,first,Petrol,Nov-24,Fiat Linea 2009 Petrol Well Maintained,"₹ 1,15,000"
Toyota,Fortuner,2015,9,"95,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2015, Diesel","₹ 15,65,000"
Toyota,Etios Liva,2012,12,"117,000 km",Manual,second,Petrol,Nov-24,"Toyota Etios Liva 2011-2012 G, 2012, Petrol","₹ 3,84,000"
Mahindra,Thar,2015,9,"35,000 km",Manual,second,Diesel,Oct-24,Mahindra Thar 4*4 less driven,"₹ 6,50,000"
Maruti Suzuki,Ertiga,2019,5,"105,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel","₹ 9,60,000"
BMW,2 Series,2022,2,14000.0 km,Automatic,first,Diesel,Nov-24,"BMW 2 Series 2.0 220D Sportline, 2022, Diesel","₹ 38,00,000"
Mahindra,Thar,2021,3,"55,000 km",Automatic,first,Petrol,Nov-24,"Mahindra Thar LX P At 4WD 4S ht, 2021, Petrol","₹ 11,75,000"
Toyota,Fortuner,2019,5,"69,810 km",Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2019, Diesel","₹ 29,85,000"
Hyundai,Venue,2022,2,"53,000 km",Manual,second,Petrol,Nov-24,Hyundai Venue 2022 Petrol Well Maintained,"₹ 9,55,000"
Kia,Seltos,2020,4,"86,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2020, Diesel","₹ 15,80,000"
Hyundai,i10,2010,14,"100,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2010 Petrol Good Condition,"₹ 1,50,000"
Maruti Suzuki,Vitara-Brezza,2016,8,"55,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2016, Diesel","₹ 7,40,000"
Mahindra,Scorpio Classic,2020,4,"47,000 km",Manual,second,Diesel,Nov-24,Mahindra Scorpio Classic 2020 Diesel 47000 Km Driven,"₹ 15,50,000"
Chevrolet,Beat,2016,8,"44,000 km",Manual,second,Petrol,Nov-24,"Chevrolet Beat LS, 2016, Petrol","₹ 2,15,000"
Maruti Suzuki,Swift-Dzire,2022,2,"9,850 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2022 Petrol 9850 Km Driven,"₹ 6,95,000"
Honda,Brio,2012,12,"50,000 km",Manual,second,Petrol,Oct-24,"Honda Brio 2011-2013 S MT, 2012, Petrol","₹ 2,39,999"
Mercedes-Benz,GLE,2022,2,"20,400 km",Automatic,first,Diesel,Oct-24,"Mercedes-Benz GLE 300d 4MATIC LWB, 2022, Diesel","₹ 72,00,000"
Ford,Ecosport,2015,9,"125,000 km",Manual,first,Petrol,Nov-24,A well maintained and single handed driven since begining,"₹ 4,45,000"
Honda,Amaze,2014,10,"52,000 km",Automatic,second,Petrol,Oct-24,"Honda Amaze 1.2 S i-VTEC AT, 2014, Petrol","₹ 4,25,000"
Maruti Suzuki,Wagon-R,2007,17,"85,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LX Minor, 2007, Petrol","₹ 2,00,000"
Maruti Suzuki,Esteem,2005,19,"55,000 km",Manual,first,Petrol,Nov-24,Genuine engine 1st woner,"₹ 80,000"
Audi,A4,2016,8,"44,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2016, Diesel","₹ 11,95,000"
Audi,Q3,2015,9,"100,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Quattro Premium Plus, 2015, Diesel","₹ 12,00,000"
Maruti Suzuki,800,2014,10,"34,500 km",Manual,second,Petrol,Nov-24,Very good condistion,"₹ 2,40,000"
Hyundai,Verna,2019,5,"37,000 km",Manual,second,Petrol,Sep-24,"Hyundai Verna 1.6 VTVT SX, 2019, Petrol","₹ 8,25,000"
Mercedes-Benz,M-Class,2011,13,"10,010 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2011, Diesel","₹ 8,10,000"
Toyota,Fortuner,2014,10,"185,000 km",Manual,second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x4 MT TRD Sportivo, 2014, Diesel","₹ 13,51,000"
BMW,3 Series,2020,4,"25,000 km",Automatic,first,Petrol,Nov-24,"BMW 3 Series 2005-2011 330i Sport Edition, 2020, Petrol","₹ 37,85,111"
Maruti Suzuki,800,2000,24,"50,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2000 Petrol Well Maintained,"₹ 90,000"
Hyundai,i20,2018,6,"75,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Asta Option, 2018, Diesel","₹ 7,00,000"
Maruti Suzuki,Wagon R,2012,12,"60,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2012, Petrol","₹ 2,95,000"
Toyota,Innova Crysta,2017,7,120000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V, 2017, Diesel","₹ 17,75,000"
Mahindra,Alturas G4,2019,5,"71,150 km",Automatic,second,Diesel,Oct-24,Mahindra Alturas G4 2019,"₹ 15,00,000"
Honda,City,2022,2,"16,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2022, Petrol","₹ 13,85,000"
Mahindra,XUV500,2017,7,95999.0 km,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2017, Diesel","₹ 9,75,000"
Hyundai,Verna,2022,2,"40,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna 1.5 SX (O) Diesel AT, 2022, Diesel","₹ 13,99,000"
Mercedes-Benz,C-Class,2015,9,68000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2015, Diesel","₹ 27,00,000"
Toyota,Etios,2012,12,"92,000 km",Manual,second,Diesel,Nov-24,"Toyota Etios 2010-2012 VD, 2012, Diesel","₹ 2,49,999"
Audi,A4,2011,13,"29,300 km",Automatic,second,Petrol,Nov-24,"Audi A4 1.8 TFSI Multitronic Premium, 2011, Petrol","₹ 7,99,999"
Toyota,Land Cruiser,2018,6,60000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Land Cruiser VX V8 AT, 2018, Diesel","₹ 1,64,00,000"
Mitsubishi,Outlander,2010,14,"98,000 km",Automatic,first,Petrol,Nov-24,Mitsubishi Outlander 2010 Petrol 98000 Km Driven,"₹ 4,90,000"
Maruti Suzuki,Celerio,2022,2,"39,270 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI Plus AGS, 2022, Petrol","₹ 5,85,000"
Mercedes-Benz,GLS,2017,7,"88,927 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLS 400 Petrol 4 Matic, 2017, Petrol","₹ 55,00,000"
Toyota,Etios,2011,13,"78,000 km",Manual,second,Petrol,Nov-24,"Toyota Etios 2010-2012 G, 2011, Petrol","₹ 1,90,000"
Maruti Suzuki,XL6,2020,4,"38,000 km",Manual,first,Petrol,Nov-24,Very good condition top end model,"₹ 11,50,000"
Maruti Suzuki,XL6,2019,5,"61,231 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 8,25,101"
Mercedes-Benz,GLE COUPE,2021,3,"32,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000"
Renault,Duster,2014,10,"105,000 km",Manual,second,Diesel,Nov-24,"Renault Duster RXE, 2014, Diesel","₹ 2,15,000"
Kia,Carens,2022,2,"24,000 km",Automatic,first,Diesel,Nov-24,"Kia Carens 1.5 Luxury Plus Diesel AT 6 STR, 2022, Diesel","₹ 19,20,000"
Ford,Ecosport,2014,10,"75,000 km",Manual,first,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2014, Diesel","₹ 4,25,000"
Maruti Suzuki,S-Presso,2021,3,"14,000 km",Automatic,first,Petrol,Nov-24,2021 Sept S Presso Vxi Automatic,"₹ 4,75,000"
Mahindra,Scorpio,2016,8,"70,013 km",Automatic,first,Diesel,Oct-24,"Mahindra Scorpio S10 AT 2WD, 2016, Diesel","₹ 11,80,000"
Mahindra,Marazzo,2020,4,"75,000 km",Manual,second,Diesel,Nov-24,"Mahindra Marazzo M8, 2020, Diesel","₹ 7,45,000"
Tata,Tiago,2017,7,"71,352 km",Manual,second,Petrol,Oct-24,"Tata Tiago 1.05 Revotorq XT Option, 2017, Petrol","₹ 3,25,000"
Hyundai,Elantra,2014,10,"53,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2014, Petrol","₹ 5,75,000"
Hyundai,Verna,2013,11,78000.0 km,Manual,second,Petrol,Nov-24,"Hyundai Verna Fluidic 1.6 VTVT SX, 2013, Petrol","₹ 4,05,000"
Audi,Q5,2018,6,"110,000 km",Automatic,second,Diesel,Nov-24,Audi Q5 2018 Diesel,"₹ 23,00,000"
Mahindra,XUV500,2013,11,"95,000 km",Manual,second,Diesel,Oct-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 5,15,000"
Hyundai,i20,2019,5,"21,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 Sportz Plus, 2019, Petrol","₹ 5,85,000"
Mercedes-Benz,GLS,2022,2,"95,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2022, Diesel","₹ 53,00,000"
Honda,City,2004,20,"80,000 km",Manual,second,Petrol,Nov-24,Honda City 2004 Petrol Good Condition,"₹ 95,000"
Honda,City,2018,6,"15,000 km",Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol","₹ 7,69,999"
Hyundai,Creta,2015,9,"142,000 km",Manual,first,Diesel,Nov-24,Hyundai Creta 2015 Diesel 142000 Km Driven,"₹ 5,25,000"
Volkswagen,VentoTest,2011,13,"60,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2011, Petrol","₹ 2,69,000"
Maruti Suzuki,maruti-suzuki-dzire,2018,6,"21,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 ZXI AMT, 2018, Petrol","₹ 5,55,000"
Maruti Suzuki,Ciaz,2017,7,"54,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz VXI(O), 2017, Petrol","₹ 6,40,000"
Ford,Endeavour,2018,6,"136,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 19,90,000"
Hyundai,Verna,2021,3,"65,000 km",Manual,second,Petrol,Oct-24,Want to sell verna 2021 good condition,"₹ 8,90,000"
Kia,Sonet,2021,3,"730,000 km",Automatic,second,Petrol,Nov-24,Top model kua sonet,"₹ 9,30,000"
BMW,3 Series,2012,12,"51,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel","₹ 6,99,000"
Tata,Altroz,2023,1,"59,500 km",Manual,first,Diesel,Nov-24,Tata Altroz 2023 Diesel Well Maintained,"₹ 9,50,000"
Honda,City,2019,5,"49,000 km",Automatic,first,Petrol,Nov-24,"Honda City i-VTEC CVT ZX, 2019, Petrol","₹ 10,21,000"
Hyundai,Creta,2015,9,"72,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2015, Diesel","₹ 8,25,000"
Renault,KWID,2018,6,"38,000 km",Automatic,second,Petrol,Nov-24,"Renault KWID RxT Easy-R, 2018, Petrol","₹ 3,80,000"
Toyota,Innova,2012,12,0 km,Manual,second,Diesel,Aug-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel","₹ 5,95,000"
Mahindra,Alturas G4,2022,2,"25,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel","₹ 26,90,000"
Maruti Suzuki,Ertiga,2016,8,"65,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2016, Diesel","₹ 5,60,000"
Maruti Suzuki,Alto,2008,16,100000.0 km,Manual,second,Petrol,Aug-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2008, Petrol","₹ 98,000"
Maruti Suzuki,Swift Dzire,2019,5,16000.0 km,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2019, Diesel","₹ 8,50,000"
Toyota,Etios Cross,2016,8,"45,250 km",Manual,second,Petrol,Nov-24,"Toyota Etios Cross 1.5L V, 2016, Petrol","₹ 4,59,000"
Maruti Suzuki,Ertiga,2012,12,"73,100 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI ABS, 2012, Petrol","₹ 5,35,000"
Mahindra,Thar,2022,2,58600.0 km,Automatic,first,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel","₹ 18,00,000"
Volkswagen,Polo,2019,5,"47,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline Plus, 2019, Diesel","₹ 8,90,000"
Audi,A6,2010,14,"57,000 km",Automatic,second,Petrol,Nov-24,"Audi A6 3.0 TFSI quattro, 2010, Petrol","₹ 4,65,000"
Renault,KWID,2021,3,"7,000 km",Manual,first,Petrol,Nov-24,"Renault KWID RXL, 2021, Petrol","₹ 3,85,000"
Tata,Nexon,2022,2,"5,000 km",Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus (O) AMT, 2022, Petrol","₹ 11,25,000"
Maruti Suzuki,Wagon-R,2017,7,"36,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Optional, 2017, Petrol","₹ 3,94,000"
Mercedes-Benz,GLA,2023,1,"7,500 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLA 220d 4MATIC AMG Line, 2023, Diesel","₹ 55,00,000"
Honda,City,2021,3,"38,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,95,000"
Renault,Triber,2020,4,"27,500 km",Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2020, Petrol","₹ 5,20,000"
Mercedes-Benz,GLE Class,2016,8,"48,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel","₹ 28,75,000"
Mahindra,Marazzo,2018,6,"87,000 km",Manual,first,Diesel,Nov-24,Marazzo 8 Seater Immediate Sale,"₹ 7,00,000"
Maruti Suzuki,Celerio,2015,9,"63,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio VXI AMT, 2015, Petrol","₹ 3,85,000"
Mahindra,Scorpio,2010,14,"102,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio, 2010, Diesel","₹ 2,85,999"
Honda,City,2013,11,"87,000 km",Manual,second,Petrol,Nov-24,Honda City 2013 Petrol Well Maintained with Outside fitted CNG,"₹ 5,75,000"
Jeep,Compass,2018,6,"92,000 km",Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Longitude, 2018, Diesel","₹ 9,00,000"
Ford,Figo,2013,11,"82,008 km",Manual,second,Diesel,Nov-24,"Ford Figo 1.5D Titanium Opt MT, 2013, Diesel","₹ 1,28,999"
Honda,City,2018,6,"38,000 km",Automatic,second,Petrol,Nov-24,"Honda City i-VTEC CVT V, 2018, Petrol","₹ 7,15,000"
Honda,City,2013,11,"79,000 km",Automatic,second,Petrol,Nov-24,Honda City 2013 Petrol 79000 Km Driven well maintained,"₹ 5,30,000"
Maruti Suzuki,S-Presso,2020,4,"55,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki S-Presso 2020 Petrol Well Maintained,"₹ 3,40,000"
Mahindra,Bolero,2012,12,"138,500 km",Manual,second,Diesel,Oct-24,"Mahindra Bolero SLX, 2012, Diesel","₹ 6,09,000"
Volkswagen,Polo,2016,8,"102,000 km",Manual,second,Petrol,Nov-24,Volkswagen Polo 2016,"₹ 5,50,000"
Skoda,Superb,2018,6,0 km,Automatic,first,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2018, Petrol","₹ 13,99,999"
Skoda,Rapid,2016,8,"78,000 km",Manual,first,Diesel,Nov-24,SKODA RAPID DEISEL,"₹ 5,39,999"
Kia,Sonet,2022,2,"29,000 km",Automatic,first,Diesel,Nov-24,Urgent Kia sonet automatic diesel car 2022,"₹ 12,60,000"
Chevrolet,Beat,2014,10,"85,000 km",Automatic,second,Diesel,Nov-24,Chevrolet Beat 2014 Diesel Well Maintained,"₹ 99,000"
Maruti Suzuki,Grand Vitara,2024,0,"2,480 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Grand Vitara 2024 Petrol 2480 Km Driven,"₹ 13,50,000"
Toyota,Innova,2014,10,"155,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel","₹ 8,25,000"
Hyundai,i20,2012,12,"180,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 2012-2014 Magna 1.4 CRDi (Diesel), 2012, Diesel","₹ 2,99,000"
Renault,Duster,2014,10,95000.0 km,Manual,first,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2014, Diesel","₹ 4,49,000"
Hyundai,Accent,2009,15,"54,000 km",Manual,second,Petrol,Nov-24,"Hyundai Accent 1.5 GLE, 2009, Petrol","₹ 1,25,000"
Maruti Suzuki,Brezza,2017,7,68000.0 km,Manual,second,Diesel,Sep-24,"Maruti Suzuki Brezza, 2017, Diesel","₹ 5,70,000"
Audi,A4,2009,15,"85,120 km",Automatic,second,Petrol,Nov-24,"Audi A4 1.8 TFSI, 2009, Petrol","₹ 9,75,000"
Honda,City,2012,12,"66,147 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 V AT Exclusive, 2012, Petrol","₹ 3,51,000"
Mahindra,Marshal,2000,24,"55,000 km",Manual,second,Diesel,Nov-24,Want NOC for Mahindra Marshal or Commander,"₹ 15,000"
Maruti Suzuki,Wagon-R,2017,7,"82,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2017, Petrol","₹ 3,95,000"
Ford,Endeavour,2017,7,"91,535 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 18,95,000"
Maruti Suzuki,Celerio,2017,7,"80,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI MT, 2017, Petrol","₹ 2,40,000"
Maruti Suzuki,Ritz,2011,13,"78,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz 2009-2011 LXI, 2011, Petrol","₹ 3,10,000"
Volkswagen,Vento,2012,12,"65,000 km",Manual,first,Diesel,Sep-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2012, Diesel","₹ 3,80,000"
Tata,Tiago,2017,7,"120,000 km",Manual,first,Diesel,Nov-24,"Tata Tiago XM Diesel, 2017, Diesel","₹ 4,25,000"
Maruti Suzuki,Swift,2018,6,"75,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel Good Condition,"₹ 5,25,000"
Maruti Suzuki,Swift-Dzire-Tour,2018,6,"121,331 km",Automatic,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2018,"₹ 5,25,000"
Kia,Seltos,2022,2,"85,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK D, 2022, Diesel","₹ 11,60,000"
Volkswagen,VentoTest,2018,6,"68,000 km",Automatic,second,Diesel,Nov-24,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2018, Diesel","₹ 7,99,999"
Honda,City,2003,21,"70,000 km",Manual,second,Petrol,Oct-24,"Honda City 2000-2003 1.3 DX, 2003, Petrol","₹ 2,30,000"
Maruti Suzuki,Alto-K10,2015,9,"450,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 2014-2019 1.0 VXI (O), 2015, Petrol","₹ 3,10,000"
Mahindra,Jeep,1990,34,"9,000 km",Manual,second,Diesel,Nov-24,Mahindra Jeep 1990 Diesel,"₹ 2,50,000"
BMW,7 Series,2010,14,"91,000 km",Automatic,first,Diesel,Nov-24,"BMW 7 Series 730Ld, 2010, Diesel","₹ 9,99,000"
Hyundai,Creta,2022,2,"48,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 S Plus Knight Diesel, 2022, Diesel","₹ 16,20,000"
BMW,X7,2022,2,"32,000 km",Automatic,first,Diesel,Nov-24,"BMW X7 xDrive30d DPE Signature, 2022, Diesel","₹ 1,07,00,000"
Maruti Suzuki,Ertiga,2019,5,"38,500 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 ZXI Plus SHVS, 2019, Petrol","₹ 7,99,000"
Honda,City,2020,4,"60,766 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2020, Petrol","₹ 11,50,000"
Hyundai,Eon,2018,6,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2018 Petrol Well Maintained,"₹ 2,80,000"
Skoda,Fabia,2008,16,"80,000 km",Manual,second,Petrol,Nov-24,"Skoda Fabia 2008-2010 1.4 MPI Elegance, 2008, Petrol","₹ 2,35,000"
Tata,Indigo Ecs,2014,10,"95,000 km",Manual,second,Diesel,Nov-24,Tata Indigo ECS 2014 Diesel Well Maintained,"₹ 2,50,000"
Maruti Suzuki,XL6,2019,5,"52,500 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2019, Petrol","₹ 8,75,000"
Audi,A5,2011,13,90000.0 km,Automatic,second,Diesel,Nov-24,"Audi A5 2.0 35 TDI Sportback, 2011, Diesel","₹ 12,75,000"
Renault,Duster,2013,11,"96,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2013, Diesel","₹ 3,50,000"
Toyota,Fortuner,2015,9,"155,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel","₹ 17,45,000"
Hyundai,Eon,2014,10,"62,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON Era +, 2014, Petrol","₹ 1,85,000"
Volkswagen,Polo,2013,11,"75,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2013, Diesel","₹ 2,95,000"
BMW,5 Series,2018,6,"82,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel","₹ 24,75,000"
Maruti Suzuki,XL6,2021,3,"45,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol","₹ 10,25,000"
Hyundai,Verna,2011,13,"132,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 2006-2009 1.6 Xi ABS, 2011, Petrol","₹ 3,10,000"
Maruti Suzuki,Sx4,2009,15,"69,000 km",Manual,second,Petrol,Nov-24,"Maruti SX4, Sep 2009 Top model Zxi 1.6L Petrol, Officer Owned.","₹ 2,70,000"
Maruti Suzuki,Swift-Dzire,2014,10,"58,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2014 Petrol 58000 Km Driven,"₹ 4,25,000"
Honda,City,2020,4,"69,000 km",Manual,first,Petrol,Oct-24,"Honda City 2014-2015 V MT, 2020, Petrol","₹ 8,99,000"
Maruti Suzuki,Jimny,2023,1,"1,800 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Jimny Alpha AT, 2023, Petrol","₹ 14,50,000"
Land Rover,Range Rover Sport,2011,13,"73,000 km",Automatic,second,Diesel,Oct-24,"Land Rover Range Sport 3.0 TDV6 HSE Diesel, 2011, Diesel","₹ 18,50,000"
Mahindra,XUV500,2016,8,"100,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8 1.99 mHawk, 2016, Diesel","₹ 6,50,000"
Chevrolet,Tavera,2008,16,"95,000 km",Automatic,second,Diesel,Nov-24,Chevrolet Tavera 2008 Diesel 95000 Km Driven,"₹ 1,30,000"
Hyundai,Grand i10 Nios,2020,4,"40,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Magna, 2020, Petrol","₹ 5,65,000"
Hyundai,Verna,2018,6,"110,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna 1.6 SX (O) CRDi AT, 2018, Diesel","₹ 9,90,000"
Ford,Ecosport,2017,7,"82,000 km",Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2017, Petrol","₹ 5,75,000"
Maruti Suzuki,Wagon-R,2016,8,"14,352 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT, 2016, Petrol","₹ 3,72,000"
Volkswagen,CrossPolo,2015,9,"61,000 km",Manual,second,Petrol,Nov-24,"Volkswagen CrossPolo 2013-2015 1.2 MPI, 2015, Petrol","₹ 3,75,000"
Hyundai,Grand i10,2017,7,"42,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 1.2 CRDi Magna, 2017, Petrol","₹ 4,45,000"
Mini,Cooper Countryman,2013,11,"38,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2013, Petrol","₹ 21,00,000"
Toyota,Innova,2013,11,"146,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel","₹ 6,49,000"
Maruti Suzuki,Ciaz,2015,9,"82,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 VDi Plus SHVS, 2015, Diesel","₹ 3,75,000"
Maruti Suzuki,Ritz,2011,13,"120,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz Vdi BS-IV, 2011, Diesel","₹ 2,20,000"
Honda,Jazz,2018,6,"21,500 km",Automatic,first,Petrol,Nov-24,"Honda Jazz V CVT, 2018, Petrol","₹ 6,60,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"72,000 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel","₹ 5,95,000"
Maruti Suzuki,Swift,2015,9,"100,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2015 Diesel 100000 Km Driven,"₹ 5,25,000"
